"Order","Symbol","Name","Current Price","Price % Chg","Price $ Chg","Volume (1000s)","Vol % Chg vs 50-Day","EPS Rating","RS Rating","Ind Group RS","SMR Rating","A/D Rating","Comp Rating","50-Day Avg Vol (1000s)","% Off High","Price vs 50-Day","Price vs 200-Day","% Chg 12 Months","Price vs 150-Day","50-Day > 150-Day > 200-Day","ADR","ETF/Closed-End Fund","ETF","IPO Date"
"2017","FBLG","FibroBiologics","0.77","-4.82","-0.04","246","25.8","51","4","B+","-","B-","23","198","-94.31","-21.4","-59.3","-92.9","-55.3","0","No","No","No","2024-01-31"
"2018","FBNC","First Bancorp NC","41.53","-1.28","-0.54","147","-24.5","73","73","C","C","A-","83","195","-17.5","3.7","-2.1","32.5","-2.7","0","No","No","No","-"
"2019","FBP","First BnCp Puerto Rico","20.24","-1.89","-0.39","855","-39","80","73","C","A","B","81","1420","-9.62","5","1.8","14.7","3.1","0","No","No","No","1987-01-13"
"2020","FBRT","Franklin BSP Realty Tr","10.96","-0.45","-0.05","378","-28.2","14","21","C-","D","E","17","534","-22.35","-6.9","-13.4","-12.9","-12.5","0","No","No","No","-"
"2021","FBRX","Forte Biosciences","9.67","-16.13","-1.86","172","238.3","54","60","B+","-","B-","50","51","-66.28","38.5","-4.5","-20.5","-13.4","0","No","No","No","2017-04-13"
"2022","FBYD","Falcon's Beyond Global","6.28","-4.56","-0.3","7","-44.1","18","20","B","E","B+","28","12","-52.6","-18.7","-18.9","-25.9","-16.5","0","No","No","No","-"
"2023","FC","Franklin Covey","23.52","-0.88","-0.21","69","-53.7","31","10","A+","B","B-","37","150","-47.09","1.4","-30.4","-36.6","-25.9","0","No","No","No","1992-06-02"
"2024","FCAP","First Capital","48.85","-0.31","-0.15","6","-36.6","70","95","B","B","A+","91","10","-9.29","12.6","35.6","60.7","32.5","1","No","No","No","1999-01-08"
"2025","FCBC","First Community Bkshs","38","-0.31","-0.12","47","32.2","53","42","C","B","B-","50","35","-22.48","-0.8","-8.7","9.9","-8.1","0","No","No","No","-"
"2026","FCCO","First Community","23.5","-1.05","-0.25","21","-33.5","88","79","C","A","C-","87","32","-15.95","3.1","0.5","37.5","-2.2","0","No","No","No","-"
"2027","FCEL","FuelCell Energy","5.61","-2.94","-0.17","1240","46.8","21","8","A+","D","A+","35","858","-81.84","27.1","-35.2","-78","-24.3","0","No","No","No","1992-06-25"
"2028","FCF","First Commonwealth Fincl","15.56","-1.46","-0.23","319","-63.2","55","42","C","B","B-","51","879","-22.04","1.4","-6.1","16.1","-6","0","No","No","No","-"
"2029","FCFS","FirstCash Holdings","126.69","-0.96","-1.23","216","-37.7","92","84","A-","B","B-","89","353","-6.55","1.4","10.3","7.8","10.7","0","No","No","No","1991-06-11"
"2030","FCN","FTI Consulting","162.18","-3.27","-5.49","493","15.6","58","24","B","C","D","40","434","-33.42","-1","-16","-24.1","-11.4","0","No","No","No","1996-05-09"
"2031","FCNCA","First Citizens Bcshs A","1833.89","-1.06","-19.68","56","-40.7","72","32","C","B","C+","54","98","-24","1.7","-7.8","4.1","-8.4","0","No","No","No","-"
"2032","FCPT","Four Corners Property Tr","27.19","-0.33","-0.09","482","-36.9","51","50","C-","B","E","48","781","-12.09","-2.1","-3.5","13.1","-2.9","0","No","No","No","-"
"2033","FCUV","Focus Universal","3.88","-1.02","-0.04","9","-72","21","95","C-","E","B-","40","33","-64.4","-12.4","5.2","45.2","-3.8","1","No","No","No","-"
"2034","FCX","Freeport-McMoRan","38.89","-1.89","-0.75","7670","-55.6","56","34","C","B","B","48","17530","-27.02","5.2","-5","-23.1","-1.5","0","No","No","No","-"
"2035","FDBC","Fidelity D&D Bancorp","40.48","-0.98","-0.4","5","-22.5","67","23","C","A","B","54","6","-33.87","-1.8","-14.2","-10.8","-12.6","0","No","No","No","-"
"2036","FDMT","4D Molecular Therap","3.47","1.46","0.05","291","-52.9","10","4","B+","E","C","3","637","-88","4.6","-52","-86.4","-34","0","No","No","No","2020-12-11"
"2037","FDP","Fresh Del Monte Produce","34.48","-0.61","-0.21","344","-17.1","92","89","A","D","B+","91","423","-2.24","7.3","10.6","49.1","7.9","1","No","No","No","1997-10-23"
"2038","FDS","FactSet Research Systems","460.27","-0.59","-2.72","219","-32.5","73","68","B-","A","B+","83","327","-7.92","4.7","1.4","6.2","0.2","0","No","No","No","1996-06-27"
"2039","FDSB","Fifth District Bancorp","12.36","0","0","10","129.8","52","77","C","C","D","69","4","-14.76","1.3","4.3","-","0.3","0","No","No","No","-"
"2040","FDUS","Fidus Investment","20.32","-0.25","-0.05","88","-62.3","64","39","C+","A","C-","60","235","-13.7","4","-0.7","2.4","-1.9","0","No","No","No","-"
"2041","FDX","FedEx","217.15","-1.19","-2.61","1243","-40","75","18","E","C","D-","32","2104","-30.81","-2.4","-17.1","-11.2","-15.2","0","No","No","No","1978-04-12"
"2042","FE","FirstEnergy","41.19","-2.16","-0.91","3796","-22.8","83","56","A-","B","B-","84","5131","-8.41","-0.1","-0.8","8","0.8","0","No","No","No","-"
"2043","FEAM","5E Advanced Materials","4.38","0","0","7","-74.4","40","5","C","-","D","8","30","-89.3","1.9","-54.8","-89.6","-44.5","0","No","No","No","-"
"2044","FEBO","Fenbo Holdings","1.2","-2.2","-0.03","20","116.5","5","6","D+","D","C","5","9","-93.21","-2.8","-56.1","-90","-29.1","0","No","No","No","2023-11-30"
"2045","FEDU","Four Seasons Educ ADR","9.74","0","0","1","-83","8","32","A+","C","B","45","7","-57.09","17.5","-8.4","-9.8","-1","0","Yes","No","No","2017-11-08"
"2046","FEIM","Frequency Electronics","18.87","-7.68","-1.57","269","239.6","81","96","B-","A","A+","98","79","-9.49","10","24","116.5","17.6","1","No","No","No","-"
"2047","FELE","Franklin Electric","85.81","-1.7","-1.48","259","-14.4","65","22","C-","C","B-","44","314","-23.34","-4.8","-13.2","-10.9","-12.5","0","No","No","No","-"
"2048","FEMY","Femasys","1.06","1.92","0.02","48","-79.4","10","20","B","D","C+","25","238","-41.11","-13","-11.1","-18.8","-13.3","0","No","No","No","2021-06-18"
"2049","FENC","Fennec Pharmaceuticals","8.12","-0.12","-0.01","63","-29.6","15","92","B+","-","A+","67","90","-5.1","31.4","40.9","21.3","36.6","1","No","No","No","-"
"2050","FENG","Phoenix New Media ADR","2.13","-3.41","-0.08","1","-94.2","10","22","B","D","B","22","23","-48.67","3.5","-15.5","19.9","-9.2","0","Yes","No","No","2011-05-12"
"2051","FER","Ferrovial","51.55","-0.67","-0.35","152","10.3","97","90","A-","A","C+","93","138","-8.65","9.5","19.3","29.1","17.8","1","No","No","No","-"
"2052","FERA","Fifth Era Acquisition I","10.06","0","0","112","-28.2","5","68","A","-","-","51","196","-0.4","93.9","675.6","-","481.7","1","No","No","No","-"
"2053","FERG","Ferguson Enterprises","182.47","-0.24","-0.43","1149","-33.3","66","37","D+","B","C","50","1763","-19.13","8.7","-1.8","-12.2","0.9","0","No","No","No","-"
"2054","FET","Forum Energy Technologies","14.69","-1.34","-0.2","29","-58.6","43","22","D-","D","D+","23","71","-31.89","-10.2","-10.2","-18.8","-10.5","0","No","No","No","2012-04-12"
"2055","FF","FutureFuel","3.89","-2.99","-0.12","177","-48.2","5","17","C+","E","D+","8","343","-39.22","-4.4","-23.6","-13.8","-19.5","0","No","No","No","-"
"2056","FFAI","Faraday Future","1.32","8.2","0.1","16604","140.3","66","7","A","E","B-","36","7218","-96.24","15.6","-38.6","-97.4","-7.2","0","No","No","No","-"
"2057","FFBC","First Finl Bancorp OH","24.13","-1.59","-0.39","237","-44.3","83","34","B","B","B-","65","431","-22.61","0.7","-7.3","8.5","-8.3","0","No","No","No","-"
"2058","FFBW","FFBW","13.74","1.78","0.24","0","-40","97","50","C","C","C-","71","0","-5.18","1.7","-0.1","4.5","-0.6","0","No","No","No","-"
"2059","FFIC","Flushing Financial","12.09","-1.63","-0.2","109","-61.1","47","22","C","B","D-","38","284","-34.97","-2.1","-15.2","-6.6","-15.6","0","No","No","No","1995-11-21"
"2060","FFIN","First Fincl Bankshares","34.91","-1.1","-0.39","612","17.1","85","45","D+","A","B-","73","526","-21.83","1.5","-5","17.6","-5.3","0","No","No","No","-"
"2061","FFIV","F5","283.29","-1.15","-3.3","328","-38.6","87","91","A","A","C","96","541","-9.49","5.7","13.1","68.7","7.1","1","No","No","No","1999-06-04"
"2062","FFNTF","4Front Ventures","0","-28.57","0","506","-77.3","39","1","A-","-","D+","-","2307","-99.55","-92.7","-98.1","-99.2","-97.1","0","No","No","No","-"
"2063","FFWM","First Foundation","5.23","-2.97","-0.16","425","-49.9","39","27","D+","C","B+","38","849","-38.62","3.7","-14.4","-9","-12.1","0","No","No","No","-"
"2064","FG","F&G Annuities & Life","31.36","-2.64","-0.85","185","-56.4","80","15","C+","B","C+","45","431","-38.21","-9.4","-23.5","-20.8","-22.8","0","No","No","No","-"
"2065","FGBI","First Guaranty Bancshares","9.05","-0.55","-0.05","19","-4.9","7","28","C","C","D+","17","20","-40.66","3","-11.5","-17.6","-10.7","0","No","No","No","-"
"2066","FGEN","FibroGen","0.32","-1.09","0","555","-40.5","57","8","B+","-","D","18","954","-79.22","1.2","-19.6","-75.3","-20.2","0","No","No","No","2014-11-14"
"2067","FGF","Fundamental Global","16.45","0.3","0.05","0","-73.7","16","10","A","D","E","15","2","-57.16","-3.5","-25.2","-48.3","-22.2","0","No","No","No","2014-04-01"
"2068","FGI","FGI Industries","0.54","1.89","0.01","16","-89","3","8","D-","C","D","3","150","-60.29","-12.8","-31.1","-51.4","-30.1","0","No","No","No","-"
"2069","FGL","Founder Group","1.13","4.63","0.05","39","-37.3","5","5","D+","B","C-","3","64","-78.52","-14.5","-14.3","-","-35.7","0","No","No","No","2024-10-23"
"2070","FGMC","FG Merger II","9.76","-0.2","-0.02","110","290.9","5","64","A","-","B","56","28","-0.94","1.2","181.7","-","111.3","1","No","No","No","-"
"2071","FGROY","FirstGroup ADR","2.66","0","0","0","0","58","91","D","-","B+","-","0","0","21.3","30.9","16.5","30.2","1","Yes","No","No","-"
"2072","FHB","First Hawaiian","23.62","-1.25","-0.3","481","-47","72","42","D+","C","C+","58","912","-17.99","0.7","-5.1","16.3","-7","0","No","No","No","-"
"2073","FHI","Federated Hermes","41.96","-1.11","-0.47","570","-40.9","85","86","C+","A","B+","90","977","-4.46","4.3","7.9","30.4","4.6","1","No","No","No","1998-05-14"
"2074","FHN","First Horizon","19.89","-1.44","-0.29","3915","-28.8","84","80","C","C","B-","78","5505","-11.36","6.7","6.3","27.6","1.1","0","No","No","No","-"
"2075","FHTX","Foghorn Therapeutics","4.3","6.17","0.25","116","-6.2","47","10","B+","-","B-","30","125","-58.05","7.8","-28.1","-28.2","-18.8","0","No","No","No","2020-10-23"
"2076","FI","Fiserv","160.74","0.37","0.6","6203","33.2","93","19","B+","A","D","63","4727","-32.63","-18.3","-19.6","6.5","-22.7","0","No","No","No","1986-09-25"
"2077","FIBK","First Interstate Banc","26.79","-1.65","-0.45","1032","13.5","34","26","D+","C","B-","30","919","-27.14","-1.5","-12","0.5","-12.4","0","No","No","No","2010-03-24"
"2078","FICO","Fair Isaac","1619.94","7.74","116.32","735","223.6","97","22","A","-","C-","58","228","-32.57","-15.5","-16.9","8.6","-18.3","0","No","No","No","1987-07-22"
"2079","FIGS","FIGS","4.32","-2.7","-0.12","1576","-19.3","5","20","A-","D","B","33","1983","-38.77","-1.3","-19.3","-14.6","-16.3","0","No","No","No","2021-05-27"
"2080","FIHL","Fidelis Insurance Hldgs","16.9","0.36","0.06","936","72.7","5","68","A","C","B+","69","544","-20.73","3.5","-2.3","3.7","-0.8","0","No","No","No","2023-06-29"
"2081","FINV","FinVolution Group ADR","8.6","-0.81","-0.07","739","-40.3","92","94","B+","A","D-","91","1276","-22.38","-0.6","20.4","80.6","12.7","1","Yes","No","No","2017-11-10"
"2082","FINW","FinWise Bancorp","14.49","-1.43","-0.21","14","-32.9","31","50","D+","B","B+","44","20","-30.8","-6.3","-10.6","39.7","-14.4","0","No","No","No","2021-11-19"
"2083","FIP","FTAI Infrastructure","6.27","0.97","0.06","1770","18.2","33","22","D+","E","A-","33","1498","-40.03","39.1","-12.3","-30.5","-3.2","0","No","No","No","-"
"2084","FIS","Fidelity Natl Info Svcs","79.97","0.01","0.01","2609","-37.5","70","75","B+","A","B+","83","4213","-13.06","5.6","-0.1","2.8","1","0","No","No","No","-"
"2085","FISI","Financial Institutions","25.7","-1.08","-0.28","70","-59","40","75","C","C","D-","55","175","-13.71","3.4","-1","44.4","-2.1","0","No","No","No","1999-06-25"
"2086","FITB","Fifth Third Bancorp","37.82","-0.84","-0.32","3750","-21.4","52","27","D-","B","C","38","4942","-22.93","1.8","-9.6","2.4","-9.5","0","No","No","No","-"
"2087","FIVE","Five Below","113.76","-2.02","-2.34","1407","-50.7","86","91","A+","A","B+","93","2898","-19.71","41.3","28.7","-12.7","27.5","0","No","No","No","2012-07-19"
"2088","FIVN","Five9","27.11","-1.2","-0.33","1499","-19.4","98","12","A","A","C","70","1880","-45.67","3.7","-18.2","-45.2","-20.4","0","No","No","No","2014-04-04"
"2089","FIX","Comfort Systems USA","476.92","-1.75","-8.48","419","-8.3","99","93","C-","A","B","98","474","-13.77","23.3","18.5","41.8","14.4","0","No","No","No","1997-06-27"
"2090","FIZZ","National Beverage","43.97","-0.57","-0.25","120","-35","56","60","A-","B","B+","75","186","-17.78","2.3","-0.6","-3.3","0.4","0","No","No","No","-"
"2091","FJTSY","Fujitsu ADR","22.88","-2.6","-0.61","101","-46.1","36","93","A+","-","C+","-","191","-5.42","9","17.5","58","17.1","1","Yes","No","No","-"
"2092","FKWL","Franklin Wireless","4.3","5.91","0.24","270","699.5","63","27","B-","D","E","39","33","-42.27","-14.3","-10.3","29.3","-13.8","1","No","No","No","-"
"2093","FL","Foot Locker","23.9","0","0","4076","-37","30","80","C+","D","B-","53","6670","-29.58","60.2","12.3","8.3","24.9","0","No","No","No","-"
"2094","FLD","Fold Holdings","4.29","-8.53","-0.4","542","80.7","23","7","B+","-","A-","25","305","-69.36","-10","-52.5","-56.2","-49.1","0","No","No","No","-"
"2095","FLEX","Flex Ltd","42.08","-0.94","-0.4","2537","-38","95","88","B+","C","A","91","4142","-6.69","18.7","16","28.1","11.5","0","No","No","No","1994-03-18"
"2096","FLG","Flagstar Financial","11.61","-1.86","-0.22","4259","-29.8","52","75","B","E","A-","69","6185","-13","0.2","4.7","18.4","4.1","1","No","No","No","-"
"2097","FLGC","Flora Growth","0.69","2.59","0.02","22","-88.7","57","8","A-","E","C","24","203","-67.37","14.8","-33.3","-48.4","-28.3","0","No","No","No","2021-05-11"
"2098","FLGT","Fulgent Genetics","20.55","1.78","0.36","210","-55.2","40","79","E","D","B","59","478","-18.16","11.4","7","-5.6","12.4","0","No","No","No","2016-09-29"
"2099","FLIC","First of Long Island","11.81","-1.25","-0.15","32","-53.3","24","39","C","B","B-","48","70","-21.42","-0.1","-6.4","17.9","-6.2","0","No","No","No","-"
"2100","FLL","Full House Resorts","3.22","-2.42","-0.08","170","-1.4","27","10","C+","D","D+","16","174","-45.42","-8.5","-28.4","-33.3","-25.8","0","No","No","No","-"
"2101","FLNC","Fluence Energy","4.78","-1.04","-0.05","2268","-52.6","2","4","A+","D","B","15","5018","-81.7","2.8","-64.8","-79.2","-58.4","0","No","No","No","2021-10-28"
"2102","FLNG","Flex LNG","23.99","2.92","0.68","437","20.1","65","30","B-","B","D","48","372","-17.9","4.1","-1.3","-20.8","1.4","0","No","No","No","-"
"2103","FLNT","Fluent","1.75","4.49","0.08","30","73.7","8","6","D-","E","D-","1","18","-56.7","-22.2","-35.6","-59.2","-33.5","0","No","No","No","-"
"2104","FLO","Flowers Foods","17.02","0.06","0.01","2755","12","57","17","C+","C","B-","36","2463","-28.7","-5","-17","-27.4","-13.5","0","No","No","No","-"
"2105","FLOC","Flowco Holdings","17.32","-2.26","-0.4","969","102.4","80","9","D-","A","E","43","527","-43.21","-18.2","62.9","-","22.2","1","No","No","No","2025-01-16"
"2106","FLR","Fluor","42.44","-2.53","-1.1","5000","74","92","60","A-","C","B+","84","2913","-29.38","17.7","-6.8","3.8","-5","0","No","No","No","-"
"2107","FLS","Flowserve","50.5","-0.81","-0.41","1544","-3.4","78","37","B-","B","B","71","1646","-22.4","7.2","-5.2","2.8","-7.4","0","No","No","No","-"
"2108","FLUT","Flutter Entertainment","246.89","0.68","1.67","1154","-47.6","77","73","C+","B","D-","74","2375","-17.63","4.8","1.1","20.1","-2.1","0","No","No","No","-"
"2109","FLUX","Flux Power Holdings","1.6","-3.03","-0.05","18","-68","17","22","C-","E","B","18","59","-66.32","-7.2","-26.3","-47.3","-13.3","0","No","No","No","-"
"2110","FLWS","1-800-FLOWERS.com Cl A","4.79","1.05","0.05","592","-21.2","6","6","B+","D","E","4","755","-56.85","-11.1","-34.7","-49.7","-32","0","No","No","No","1999-08-03"
"2111","FLX","BingEx ADR","2.37","-3.86","-0.1","13","-72.6","14","1","D","C","B-","2","48","-89.23","-33.7","-62.4","-","-68.2","0","Yes","No","No","2024-10-04"
"2112","FLXS","Flexsteel Industries","30.74","-3","-0.95","10","-39.1","96","13","C-","C","B","54","17","-53.33","-10.5","-32.6","-7.2","-34.8","0","No","No","No","-"
"2113","FLYE","Fly-E Group","0.49","-2","-0.01","31","-75.1","5","18","A","B","B-","23","150","-93.57","9.3","-10.5","-","-3.7","0","No","No","No","2024-06-06"
"2114","FLYW","Flywire","10.58","0","0","1490","-44.3","22","6","A","C","C","38","2718","-54.79","7.1","-34.3","-42.3","-32.9","0","No","No","No","2021-05-26"
"2115","FLYX","flyExclusive","3.05","0.66","0.02","12","37.8","48","23","A+","E","C","42","8","-63.65","1.6","0.4","-46","6.3","0","No","No","No","-"
"2116","FLYY","Spirit Aviation Holdings","6.12","-1.45","-0.09","134","-48.5","1","79","C+","E","C-","27","263","-52.92","132.2","828.6","-","596.5","1","No","No","No","2011-05-26"
"2117","FMAO","Farmers & Merchants Bncp","23.88","-1.69","-0.41","7","-58.6","83","34","B-","B","B","71","18","-30.07","-0.4","-11","9.2","-11.3","0","No","No","No","-"
"2118","FMBH","First Mid Bancshares","35.14","-1.62","-0.58","54","-14.1","55","37","B-","A","B-","60","64","-19.88","1.7","-6.7","12","-5.9","0","No","No","No","-"
"2119","FMC","FMC","39.46","1.26","0.49","2330","-16.2","40","16","A-","C","C-","31","2840","-42.44","0.6","-22.9","-36.9","-16.4","0","No","No","No","-"
"2120","FMCC","Federal Home Loan Mtg","8","5.26","0.4","13037","309.7","28","99","C-","-","B+","-","3184","-1.72","46.9","122.8","435.2","81.7","1","No","No","No","-"
"2121","FMIV","Forum Merger IV Cl A","10.36","0","0","0","-93.8","15","50","C+","-","A","44","-","-4.38","-","-","-","-","0","No","No","No","-"
"2122","FMNB","Farmers National Banc","13.19","-0.98","-0.13","53","-43.3","59","32","B-","B","C+","57","94","-19.18","1.3","-6.7","7.8","-5.4","0","No","No","No","-"
"2123","FMS","Fresenius Medical Care","28.78","-2.41","-0.71","644","46.4","78","94","A-","D","A+","93","469","-5.52","12","26.1","38.8","20.9","1","Yes","No","No","-"
"2124","FMST","Foremost Clean Energy","3.77","16.36","0.53","3097","792","14","99","C","-","A+","70","352","7.84","239.1","115.9","25.6","175.6","0","No","No","No","-"
"2125","FMTO","Femto Technologies","4.27","-3.06","-0.14","12","-91.2","66","1","A","E","E","11","149","-99.94","-98.3","-99.8","-99.9","-99.8","0","No","No","No","-"
"2126","FMX","Fomento Econ Mex ADR","106.85","-0.22","-0.24","416","-30.5","63","83","A-","D","B","77","622","-10.35","5.1","11","-8.3","13.7","0","Yes","No","No","-"
"2127","FN","Fabrinet","231.79","-1.24","-2.92","356","-55.8","92","71","B+","A","B-","92","817","-17.74","12.3","2.9","-4.6","4.7","0","No","No","No","2010-06-25"
"2128","FNB","F.N.B.","13.92","-1.69","-0.24","2152","-27.4","61","39","C","B","B","57","2973","-21.36","4.5","-4.1","2.7","-4.9","0","No","No","No","-"
"2129","FNCH","Finch Therapeutics Group","13.7","0","0","0","-95","67","1","A-","E","E","22","2","-13.56","3.2","11.5","661.1","8.2","1","No","No","No","2021-03-19"
"2130","FND","Floor & Decor Cl A","71.54","-2.13","-1.56","1482","-42.1","65","11","D-","C","B+","35","2572","-43.33","-6.3","-26.8","-35.9","-23.1","0","No","No","No","2017-04-27"
"2131","FNF","Fidelity National Finl","53.67","-1.31","-0.71","1547","-3","58","32","A","B","E","53","1622","-19.56","-12.6","-10.5","7.2","-10.8","1","No","No","No","-"
"2132","FNGR","FingerMotion","3.56","-9.87","-0.39","603","-17.8","16","98","A+","E","A+","81","757","-31.54","55.6","89.3","27","97","0","No","No","No","-"
"2133","FNKO","Funko Cl A","3.89","-4.19","-0.17","855","-33.4","23","2","D-","D","B-","3","1291","-73.45","-22.8","-61.4","-51.5","-60.2","0","No","No","No","2017-11-02"
"2134","FNLC","First Bancorp","24.19","-1.59","-0.39","10","-44.1","68","34","C","A","C+","67","18","-22.09","-0.7","-7","0.3","-6.9","0","No","No","No","-"
